date,region_name,Rainfall,SPI - 3 months,Temperature,Water Satisfaction Index (WSI),Solar Radiation,Soil Moisture (gapfilled historical time series),FPAR,FPAR - zscore,asap0_id,asap1_id,month,day,dekad_id,target_biner,year_extracted,month_extracted,quarter_extracted,semester_extracted,Rainfall_lag_1,Rainfall_lag_3,Rainfall_lag_6,Temperature_lag_1,Temperature_lag_3,Temperature_lag_6,Soil Moisture (gapfilled historical time series)_lag_1,Soil Moisture (gapfilled historical time series)_lag_3,Soil Moisture (gapfilled historical time series)_lag_6,Water Satisfaction Index (WSI)_lag_1,Water Satisfaction Index (WSI)_lag_3,Water Satisfaction Index (WSI)_lag_6,Rainfall_roll_mean_30,Rainfall_roll_std_30,Rainfall_roll_mean_90,Rainfall_roll_std_90,Soil Moisture (gapfilled historical time series)_roll_mean_30,Soil Moisture (gapfilled historical time series)_roll_std_30,Soil Moisture (gapfilled historical time series)_roll_mean_90,Soil Moisture (gapfilled historical time series)_roll_std_90,Water Satisfaction Index (WSI)_roll_mean_30,Water Satisfaction Index (WSI)_roll_std_30,Water Satisfaction Index (WSI)_roll_mean_90,Water Satisfaction Index (WSI)_roll_std_90,Cluster_Wilayah
2018-08-01,Riau,36.208,0.559,26.429,99.393,167520.575,0.312,70.679,-0.291,183,2386,8,1,22,0,2018,8,3,2,44.555,36.948,41.541,26.574,26.111,27.185,0.31,0.313,0.321,99.42,99.682,99.809,77.07973333333332,38.924428920961574,76.65855555555557,34.872326645427904,0.32183333333333336,0.0057839452788301235,0.3218666666666667,0.006102495345201637,99.527,0.4644140542588287,99.48242222222224,0.5059236070097728,0
2018-08-11,Riau,18.835,-0.145,27.359,98.831,196613.699,0.309,69.659,-0.227,183,2386,8,11,23,0,2018,8,3,2,36.208,33.808,58.675,26.429,26.887,26.85,0.312,0.311,0.316,99.393,99.656,99.787,76.38390000000001,39.79241407028959,76.18151111111112,35.368434639971,0.3213666666666667,0.006233852704405583,0.3216555555555556,0.006215531671350316,99.55023333333334,0.4060960208632169,99.4727222222222,0.5099802822311964,0
2018-08-21,Riau,75.464,-0.673,26.496,98.678,197614.592,0.308,68.222,-0.193,183,2386,8,21,24,0,2018,8,3,2,18.835,44.555,81.417,27.359,26.574,25.631,0.309,0.31,0.317,98.831,99.42,99.776,75.92453333333333,39.71830035059696,76.8095,34.8385412858657,0.321,0.006685032174373451,0.3214888888888889,0.006378060084144701,99.56303333333334,0.36954113982479264,99.46052222222222,0.5157444761401767,0
2018-09-01,Riau,75.326,-0.376,25.946,98.626,176730.098,0.313,66.672,-0.152,183,2386,9,1,25,0,2018,9,3,2,75.464,36.208,36.948,26.496,26.429,26.111,0.308,0.312,0.313,98.678,99.393,99.682,72.18986666666666,33.68796152289148,77.35454444444446,34.42021512123925,0.3206,0.006795536060151654,0.3213666666666667,0.006434545111079974,99.55996666666667,0.37709995778432254,99.44981111111109,0.5229847118834947,0
2018-09-11,Riau,69.661,-0.419,26.181,98.522,173879.404,0.314,65.413,-0.121,183,2386,9,11,26,0,2018,9,3,2,75.326,18.835,33.808,25.946,27.359,26.887,0.313,0.309,0.311,98.626,98.831,99.656,70.10273333333333,31.719118540100066,77.62932222222223,34.25679080348064,0.32003333333333334,0.006604509083185376,0.3212444444444445,0.006469133472896034,99.5429,0.4117214785046892,99.44007777777777,0.5320332047544027,0
2018-09-21,Riau,43.934,-0.933,26.588,98.504,188670.399,0.313,63.846,-0.14,183,2386,9,21,27,0,2018,9,3,2,69.661,75.464,44.555,26.181,26.496,26.574,0.314,0.308,0.31,98.522,98.678,99.42,66.91036666666666,29.19114348386171,77.3694111111111,34.42417219518101,0.31943333333333335,0.006387937626998954,0.3211555555555555,0.006527230964958981,99.51833333333335,0.4505164341855721,99.42896666666667,0.5410489697249143,0
2018-10-01,Riau,96.922,-0.53,26.218,98.502,169192.071,0.319,62.56,-0.162,183,2386,10,1,28,0,2018,10,4,2,43.934,75.326,36.208,26.588,25.946,26.429,0.313,0.313,0.312,98.504,98.626,99.393,67.5485,29.64266446182852,77.72668888888889,34.45875207025356,0.3191333333333333,0.006179684922964784,0.3211222222222222,0.006530529475545463,99.488,0.48707465971650593,99.41782222222221,0.5497254999936448,0
2018-10-11,Riau,149.126,0.068,25.757,98.534,152402.481,0.328,61.842,-0.168,183,2386,10,11,29,0,2018,10,4,2,96.922,69.661,18.835,26.218,26.181,27.359,0.319,0.314,0.309,98.502,98.522,98.831,70.70616666666666,33.04370857858478,78.59033333333333,35.263021000297435,0.31916666666666665,0.0062261037427980455,0.3211555555555556,0.006558142911826627,99.45113333333333,0.5161611438657505,99.40603333333335,0.55720888403666,0
2018-10-21,Riau,114.651,0.122,25.852,98.641,179645.949,0.33,61.888,-0.138,183,2386,10,21,30,0,2018,10,4,2,149.126,43.934,75.464,25.757,26.588,26.496,0.328,0.313,0.308,98.534,98.504,98.678,70.6966,33.030500102282694,78.83223333333333,35.43639476141047,0.31920000000000004,0.006282981940842855,0.32122222222222224,0.006617609768730145,99.41069999999999,0.5308164271293442,99.39480000000002,0.5623615375150991,0
2018-11-01,Riau,113.468,0.242,25.795,98.981,141433.469,0.336,62.413,-0.097,183,2386,11,1,31,0,2018,11,4,2,114.651,96.922,75.326,25.852,26.218,25.946,0.33,0.319,0.313,98.641,98.502,98.626,71.94080000000001,33.933354276307256,79.04743333333333,35.58863791005861,0.31936666666666663,0.006661693547404625,0.32135555555555556,0.0067927772465762775,99.3778,0.5256458359271985,99.38712222222223,0.5632507938777688,0
2018-11-11,Riau,127.526,0.542,25.909,99.233,152126.275,0.339,63.449,-0.029,183,2386,11,11,32,0,2018,11,4,2,113.468,149.126,69.661,25.795,25.757,26.181,0.336,0.328,0.314,98.981,98.534,98.522,72.83449999999999,35.05193305875117,79.44728888888888,35.93108178204446,0.3198666666666667,0.007528031905339471,0.32151111111111114,0.00703321884281248,99.35266666666666,0.5133962194649825,99.38220000000001,0.5626332790917319,0
2018-11-21,Riau,111.594,0.628,26.015,99.397,164874.284,0.335,64.961,0.075,183,2386,11,21,33,0,2018,11,4,2,127.526,114.651,43.934,25.909,25.852,26.588,0.339,0.33,0.313,99.233,98.641,98.504,74.1426,35.75840080856816,79.90132222222222,36.077581660472234,0.3204333333333333,0.00800725245974028,0.3216666666666667,0.007175175681990066,99.3326,0.4988204431283622,99.37912222222221,0.5617760925424392,0
2018-12-01,Riau,123.699,0.741,25.526,99.53,141096.143,0.337,66.526,0.188,183,2386,12,1,34,0,2018,12,4,2,111.594,113.468,96.922,26.015,25.795,26.218,0.335,0.336,0.319,99.397,98.981,98.502,77.53293333333335,35.46355176402304,80.74715555555557,36.20330711782651,0.3208666666666667,0.008540908993589384,0.3218666666666667,0.007348775025950109,99.32333333333334,0.49222291931488454,99.37751111111112,0.5611255591518931,0
2018-12-11,Riau,105.413,0.828,25.778,99.701,140294.175,0.336,67.749,0.275,183,2386,12,11,35,0,2018,12,4,2,123.699,127.526,149.126,25.526,25.909,25.757,0.337,0.339,0.328,99.53,99.233,98.534,79.78943333333333,34.99337722630242,80.98278888888889,36.294970388392095,0.3214666666666667,0.008954803501312678,0.32203333333333334,0.00749749021677035,99.33970000000001,0.49646926841726613,99.37767777777778,0.5612204363280539,0
2018-12-21,Riau,70.629,0.823,26.224,99.873,189676.837,0.329,68.372,0.336,183,2386,12,21,36,0,2018,12,4,2,105.413,111.594,114.651,25.778,26.015,25.852,0.336,0.335,0.33,99.701,99.397,98.641,80.1242,34.85108055852148,81.2032,36.16958478207715,0.32173333333333337,0.009058938559019358,0.3221888888888889,0.007495158653820987,99.36023333333334,0.5055857431516224,99.37976666666667,0.5627250121736053,0
2019-01-01,Riau,65.416,0.645,26.288,99.971,171071.918,0.324,68.514,0.382,183,2386,1,1,1,0,2019,1,1,1,70.629,123.699,113.468,26.224,25.526,25.795,0.329,0.337,0.336,99.873,99.53,98.981,79.30463333333333,34.89982039226915,81.66943333333333,35.68401843807345,0.3218333333333333,0.00906711881901615,0.3223222222222223,0.007418209871854277,99.37523333333334,0.5170650384845278,99.38807777777778,0.5658984549354401,0
2019-01-11,Riau,68.643,0.214,25.795,99.987,164264.533,0.322,67.937,0.357,183,2386,1,11,2,0,2019,1,1,1,65.416,105.413,127.526,26.288,25.778,25.909,0.324,0.336,0.339,99.971,99.701,99.233,79.39323333333331,34.86819948941063,81.56943333333334,35.7080314035964,0.32183333333333336,0.00906711881901615,0.3224222222222222,0.00735149266778177,99.3861,0.5266152393777122,99.39831111111111,0.568330922046081,0
2019-01-21,Riau,72.034,0.113,25.711,99.999,181113.953,0.324,66.757,0.302,183,2386,1,21,3,0,2019,1,1,1,68.643,70.629,111.594,25.795,26.224,26.015,0.322,0.329,0.335,99.987,99.873,99.397,77.21409999999999,33.1162712557771,81.48784444444445,35.72148359272638,0.32183333333333336,0.00906711881901615,0.32247777777777775,0.007344229222417784,99.39513333333335,0.5349407787611883,99.40857777777777,0.5707654426397948,0
2019-02-01,Riau,54.754,0.099,26.054,99.972,179179.104,0.326,65.694,0.217,183,2386,2,1,4,0,2019,2,1,1,72.034,65.416,123.699,25.711,26.288,25.526,0.324,0.324,0.337,99.999,99.971,99.53,77.57733333333333,32.79599273916141,81.73453333333333,35.45541198865689,0.322,0.00909717652294663,0.3226777777777778,0.00718898623563393,99.40253333333334,0.5415141436898107,99.41827777777779,0.5728594946617889,0
2019-02-11,Riau,72.995,0.12,25.815,99.814,168561.618,0.323,64.758,0.115,183,2386,2,11,5,0,2019,2,1,1,54.754,68.643,105.413,26.054,25.795,25.778,0.326,0.322,0.336,99.972,99.987,99.701,77.43136666666668,32.806672102594135,81.96833333333333,35.3259613277592,0.322,0.00909717652294663,0.32285555555555556,0.006992067915347929,99.40326666666667,0.5420743639870556,99.42665555555556,0.5730743850595887,0
2019-02-21,Riau,14.577,-0.164,26.364,99.828,149581.305,0.321,64.322,0.035,183,2386,2,21,6,0,2019,2,1,1,72.995,72.034,70.629,25.815,25.711,26.224,0.323,0.324,0.329,99.814,99.999,99.873,74.8406,34.61128343683356,81.32333333333332,36.021542312681056,0.3218333333333333,0.00906711881901615,0.32298888888888894,0.006837593446880467,99.40343333333334,0.542208617653287,99.43493333333333,0.5734351407736514,0
2019-03-01,Riau,34.933,-0.48,26.272,99.673,182376.89,0.319,64.479,-0.003,183,2386,3,1,7,0,2019,3,1,1,14.577,54.754,65.416,26.364,26.054,26.288,0.321,0.326,0.324,99.828,99.972,99.971,74.1438,35.2122632981652,80.70612222222222,36.337367530268885,0.3216333333333334,0.009061031886632468,0.32301111111111114,0.006821141036784028,99.39826666666666,0.5387509138056786,99.44115555555555,0.5729406681659036,0
2019-03-11,Riau,30.956,-0.875,26.511,99.487,200840.561,0.316,64.791,-0.089,183,2386,3,11,8,0,2019,3,1,1,34.933,72.995,68.643,26.272,25.815,25.795,0.319,0.323,0.322,99.673,99.814,99.987,72.26423333333334,35.97996816878022,80.27594444444445,36.69685240133573,0.32153333333333334,0.009107531303090707,0.32303333333333334,0.0067946608252613125,99.38723333333334,0.533219543536443,99.4454888888889,0.5717821390021184,0
2019-03-21,Riau,107.778,-0.624,26.296,99.353,192809.503,0.318,65.842,-0.099,183,2386,3,21,9,0,2019,3,1,1,30.956,14.577,72.034,26.511,26.364,25.711,0.316,0.321,0.324,99.487,99.828,99.999,71.7162,35.27972202603762,80.74312222222223,36.77716723602083,0.32130000000000003,0.009105322429860422,0.32304444444444447,0.0067854952890048685,99.372,0.5272193811517994,99.44807777777777,0.5708185179191727,0
2019-04-01,Riau,76.412,-0.568,26.282,99.435,166910.291,0.32,67.389,-0.105,183,2386,4,1,10,0,2019,4,2,1,107.778,34.933,54.754,26.296,26.272,26.054,0.318,0.319,0.326,99.353,99.673,99.972,72.87856666666667,34.82274314065781,80.69507777777778,36.7800008991293,0.3212666666666667,0.009108288507739804,0.3230888888888889,0.006751852753540817,99.35953333333333,0.5209138345144267,99.45122222222223,0.5699480121723526,0
2019-04-11,Riau,81.928,-0.589,26.554,99.561,164215.951,0.322,69.042,-0.095,183,2386,4,11,11,0,2019,4,2,1,76.412,30.956,72.995,26.282,26.511,25.815,0.32,0.316,0.323,99.435,99.487,99.814,73.65366666666667,34.75441291388054,80.68246666666667,36.77937444317756,0.3214666666666667,0.009054369618885554,0.32313333333333333,0.0067311117334763375,99.352,0.5161309644012951,99.45535555555556,0.5693735826802317,0
2019-04-21,Riau,75.343,-0.711,26.593,99.634,156496.496,0.324,70.729,-0.087,183,2386,4,21,12,0,2019,4,2,1,81.928,107.778,14.577,26.554,26.296,26.364,0.322,0.318,0.321,99.561,99.353,99.828,73.4512,34.72530728386175,80.06764444444444,36.394734799872644,0.3217,0.009025442963625162,0.3231777777777778,0.006723391629694467,99.34726666666667,0.5127485054927762,99.45920000000001,0.5693989971693563,0
2019-05-01,Riau,36.233,-1.106,27.182,99.668,181202.727,0.321,72.194,-0.09,183,2386,5,1,13,0,2019,5,2,1,75.343,76.412,34.933,26.593,26.282,26.272,0.324,0.32,0.319,99.634,99.435,99.673,73.42736666666666,34.7514602883284,79.06081111111111,36.3394063458756,0.3219666666666666,0.008876483201301327,0.32314444444444446,0.006726705307551029,99.3468,0.5124396280673571,99.461,0.5698045199988997,0
2019-05-11,Riau,73.323,-1.306,26.437,99.68,156552.024,0.318,73.776,-0.07,183,2386,5,11,14,0,2019,5,2,1,36.233,81.928,30.956,27.182,26.554,26.511,0.321,0.322,0.316,99.668,99.561,99.487,74.74453333333332,33.93732794302824,78.14512222222221,35.412131459296745,0.3222,0.008667816015742095,0.3229777777777778,0.006665318215686202,99.34760000000001,0.512957456056695,99.4614,0.5699470466236287,0
2019-05-21,Riau,71.337,-1.013,26.591,99.694,179024.855,0.32,74.799,-0.1,183,2386,5,21,15,0,2019,5,2,1,73.323,75.343,107.778,26.437,26.593,26.296,0.318,0.324,0.318,99.68,99.634,99.353,75.63726666666666,33.464762108237395,77.19411111111111,34.407653080446686,0.32253333333333334,0.008369622136789734,0.32282222222222223,0.006567844340109555,99.35673333333334,0.5167165522821163,99.46121111111111,0.5698662073303866,0
2019-06-01,Riau,124.755,-0.158,26.267,99.691,144789.559,0.322,75.632,-0.107,183,2386,6,1,16,0,2019,6,2,1,71.337,36.233,76.412,26.591,27.182,26.282,0.32,0.321,0.32,99.694,99.668,99.435,78.58883333333333,33.770703009115564,77.18308888888889,34.39208014940719,0.3228666666666667,0.008131392268848103,0.32273333333333337,0.006523595892664616,99.36666666666666,0.5202897954643988,99.4604888888889,0.569529497207742,0
2019-06-11,Riau,102.68,0.757,26.479,99.704,150502.506,0.324,76.22,-0.047,183,2386,6,11,17,0,2019,6,2,1,124.755,73.323,81.928,26.267,26.437,26.554,0.322,0.318,0.322,99.691,99.68,99.561,81.38366666666666,32.08226601263928,77.50152222222222,34.49499531237288,0.3233666666666667,0.007699007250527604,0.3227222222222222,0.006520542780498704,99.39576666666667,0.5136681260095651,99.4589111111111,0.5686455155428615,0
2019-06-21,Riau,56.812,0.786,26.814,99.702,163558.634,0.32,76.675,0.074,183,2386,6,21,18,0,2019,6,2,1,102.68,71.337,75.343,26.479,26.591,26.593,0.324,0.32,0.324,99.704,99.694,99.634,80.76193333333335,32.3802886836542,77.09921111111112,34.523104905963955,0.3237666666666667,0.007166412719371312,0.3226777777777778,0.006525365851860602,99.4299,0.4981147458166813,99.45633333333333,0.5669910924135801,0
2019-07-01,Riau,39.34,0.732,26.63,99.487,167134.728,0.314,75.842,0.053,183,2386,7,1,19,0,2019,7,3,2,56.812,124.755,36.233,26.814,26.267,27.182,0.32,0.322,0.321,99.702,99.691,99.668,79.5624,33.24365147855434,76.65182222222222,34.75041826135089,0.32380000000000003,0.007116760208273715,0.3226,0.0065870148052777425,99.45859999999999,0.4744406943062644,99.4508,0.5641969374869055,0
2019-07-11,Riau,19.813,0.466,26.615,99.119,179439.738,0.312,75.06,0.026,183,2386,7,11,20,0,2019,7,3,2,39.34,102.68,73.323,26.63,26.479,26.437,0.314,0.324,0.318,99.487,99.704,99.68,77.90079999999999,34.9572133480641,76.17707777777778,35.23386927924812,0.3237333333333333,0.00722034163549983,0.3225555555555556,0.006645284060872967,99.4785,0.44543483210812074,99.44112222222222,0.5623110784421432,0
2019-07-21,Riau,14.332,0.237,26.652,97.749,195168.459,0.311,73.922,0.0,183,2386,7,21,21,0,2019,7,3,2,19.813,56.812,71.337,26.615,26.814,26.591,0.312,0.32,0.32,99.119,99.702,99.694,76.91406666666667,36.33950815613616,74.57051111111112,34.71108756101453,0.3236666666666667,0.007331243171303249,0.3223888888888889,0.006745276240492602,99.45333333333333,0.5178361033040054,99.41614444444444,0.5867389512200801,0
2019-08-01,Riau,26.851,0.346,27.167,95.47,185896.499,0.306,72.155,-0.065,183,2386,8,1,22,0,2019,8,3,2,14.332,39.34,124.755,26.652,26.63,26.267,0.311,0.314,0.322,97.749,99.487,99.691,74.57836666666667,37.249653620683794,74.45716666666667,34.85134743554454,0.3232333333333334,0.007972726498262066,0.32222222222222224,0.006961818466073486,99.35226666666668,0.8794972675785765,99.36583333333334,0.7161465428154015,0
2019-08-11,Riau,18.865,-0.197,27.179,93.482,190694.339,0.306,70.483,-0.105,183,2386,8,11,23,0,2019,8,3,2,26.851,19.813,102.68,27.167,26.615,26.479,0.306,0.312,0.324,95.47,99.119,99.704,70.23633333333333,35.825051982380025,74.37795555555556,34.970630853476756,0.3225,0.008512668044824503,0.3220555555555556,0.007167907740288561,99.18386666666667,1.3817986961861102,99.29620000000001,0.9462008504742169,0
2019-08-21,Riau,43.316,-0.517,26.707,91.659,203048.629,0.306,68.61,-0.126,183,2386,8,21,24,0,2019,8,3,2,18.865,14.332,56.812,27.179,26.652,26.814,0.306,0.311,0.32,93.482,97.749,99.702,67.8585,35.136195664526106,73.6486,34.92581161911539,0.3217,0.008902343744089337,0.3219,0.007362293853584112,98.95113333333333,1.948258563406069,99.20596666666667,1.2408828177614712,0
2019-09-01,Riau,17.93,-1.598,27.327,89.837,196596.03,0.307,66.396,-0.149,183,2386,9,1,25,0,2019,9,3,2,43.316,26.851,39.34,26.707,27.167,26.63,0.306,0.306,0.314,91.659,95.47,99.487,64.6739,35.18933686193531,72.95643333333334,35.407973941970816,0.3207333333333333,0.00887045982298878,0.32160000000000005,0.007413622444717228,98.64633333333335,2.562024217675165,99.09427777777779,1.5837291720845978,0
2019-09-11,Riau,15.602,-2.333,27.07,86.006,198112.328,0.304,64.91,-0.134,183,2386,9,11,26,0,2019,9,3,2,17.93,18.865,19.813,27.327,27.179,26.615,0.307,0.306,0.312,89.837,93.482,99.119,60.943099999999994,34.21559045265972,72.40992222222222,35.91147325136876,0.31956666666666667,0.008684839479322626,0.3212777777777778,0.007541686065735831,98.20543333333333,3.4439208778140786,98.93953333333333,2.0978160511039925,0
2019-09-21,Riau,47.545,-2.35,26.108,84.12450000000001,172842.557,0.313,63.706,-0.118,183,2386,9,21,27,0,2019,9,3,2,15.602,43.316,14.332,27.07,26.707,26.652,0.304,0.306,0.311,86.006,91.659,97.749,58.80813333333333,32.919832196469024,71.77151111111112,35.83620003344324,0.31883333333333336,0.00825491842242611,0.3211222222222222,0.007566674091303386,97.6739,4.361883414385313,98.75623333333333,2.655348268700314,0
2019-10-01,Riau,46.138,-2.358,26.134,84.12450000000001,180680.983,0.317,62.938,-0.094,183,2386,10,1,28,0,2019,10,4,2,47.545,17.93,26.851,26.108,27.327,27.167,0.313,0.307,0.306,83.451,89.837,95.47,56.222766666666665,30.612668822905984,71.12292222222223,35.76516734943669,0.31816666666666665,0.007511294178094368,0.3210111111111111,0.00755280206124103,97.12063333333332,5.1072975814081465,98.56711111111112,3.132437907755302,0
2019-10-11,Riau,94.861,-2.041,26.243,84.12450000000001,176559.642,0.319,62.926,-0.044,183,2386,10,11,29,0,2019,10,4,2,46.138,15.602,18.865,26.134,27.07,27.179,0.317,0.304,0.306,82.932,86.006,93.482,55.87103333333334,30.0840499675015,71.14288888888889,35.77805333901067,0.3176,0.00671899007189289,0.3209,0.007507374651455105,96.55353333333332,5.718827675460177,98.37523333333334,3.5477223681008936,0
2019-10-21,Riau,135.527,-1.339,25.81,84.12450000000001,181354.54,0.324,63.303,0.01,183,2386,10,21,30,0,2019,10,4,2,94.861,47.545,43.316,26.243,26.108,26.707,0.319,0.313,0.306,82.688,83.451,91.659,58.0343,33.33908112436877,71.43783333333334,36.20041530870158,0.31743333333333335,0.0064843755625942625,0.32085555555555556,0.007476646954878738,96.01843333333333,6.133511008264827,98.19581111111113,3.8607857496071105,0
2019-11-01,Riau,78.314,-1.225,26.48,87.807,178606.286,0.323,64.5,0.109,183,2386,11,1,31,0,2019,11,4,2,135.527,46.138,17.93,25.81,26.134,27.327,0.324,0.317,0.307,83.82,82.932,89.837,58.46423333333333,33.52022911275019,71.08235555555555,35.970795402585075,0.3174,0.006451944374131302,0.32075555555555557,0.007385547853993501,95.61296666666665,6.2638853178129565,98.06067777777777,4.008059343871395,0
2019-11-11,Riau,64.958,-1.272,25.861,90.873,157257.464,0.326,65.9,0.211,183,2386,11,11,32,0,2019,11,4,2,78.314,94.861,15.602,26.48,26.243,27.07,0.323,0.319,0.304,87.807,82.688,86.006,58.3414,33.48837992354137,71.12505555555556,35.96111012814493,0.31753333333333333,0.00659013543544133,0.3207111111111111,0.007341194288603785,95.30916666666667,6.265443821598696,97.95960000000001,4.0735398977886765,0
2019-11-21,Riau,79.624,-1.299,25.856,92.904,159291.958,0.332,66.968,0.28,183,2386,11,21,33,0,2019,11,4,2,64.958,135.527,47.545,25.861,25.81,26.108,0.326,0.324,0.313,90.873,83.82,83.451,58.5944,33.62378961041598,70.5889,35.46170461914528,0.31779999999999997,0.007009353356961487,0.3207777777777778,0.007416619324008812,95.07266666666666,6.216025242555892,97.88106666666667,4.102336951959882,0
2019-12-01,Riau,101.189,-1.043,25.537,94.954,141711.567,0.332,67.853,0.335,183,2386,12,1,34,0,2019,12,4,2,79.624,78.314,46.138,25.856,26.48,26.134,0.332,0.323,0.317,92.904,87.807,82.932,60.14223333333333,34.498323418215804,71.40117777777779,35.31411374583025,0.318,0.007329675158629026,0.3209,0.0075103673663500245,94.90540000000001,6.146772057839348,97.82685555555555,4.108485564120498,0
2019-12-11,Riau,90.423,-0.871,25.126,96.761,140172.946,0.333,68.606,0.382,183,2386,12,11,35,0,2019,12,4,2,101.189,64.958,94.861,25.537,25.861,26.243,0.332,0.326,0.319,94.954,90.873,82.688,60.72316666666667,34.86698960244178,71.78801111111112,35.32984982539938,0.31833333333333336,0.007778544023557765,0.32101111111111114,0.007615027196340529,94.80363333333334,6.087691366295147,97.79368888888888,4.1048657114287765,0
